City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
23,Sao Miguel Do Araguaia,-13.275,-50.1628,75.76,87,100,3.6,BR,2022-02-09 20:42:26
24,Hithadhoo,-0.6,73.0833,82.13,73,46,12.03,MV,2022-02-09 20:38:45
25,Avarua,-21.2078,-159.775,82.45,74,20,9.22,CK,2022-02-09 20:42:27
26,Taltal,-25.4,-70.4833,67.32,73,24,3.29,CL,2022-02-09 20:40:07
27,Airai,-8.9266,125.4092,61.02,93,100,0.76,TL,2022-02-09 20:42:27
28,Belaya Gora,68.5333,146.4167,-44.07,99,67,5.97,RU,2022-02-09 20:39:41
29,Talcahuano,-36.7167,-73.1167,74.88,43,0,18.41,CL,2022-02-09 20:40:15
30,Arraial Do Cabo,-22.9661,-42.0278,73.36,83,75,5.75,BR,2022-02-09 20:38:36
31,Batticaloa,7.7102,81.6924,76.66,81,100,5.14,LK,2022-02-09 20:42:28
32,Portland,45.5234,-122.6762,57.79,77,100,3.0,US,2022-02-09 20:38:53
33,Mar Del Plata,-38.0023,-57.5575,75.22,69,0,14.97,AR,2022-02-09 20:42:28
34,Busselton,-33.65,115.3333,59.09,73,7,10.58,AU,2022-02-09 20:42:29
35,Ostrovnoy,68.0531,39.5131,23.25,87,77,19.01,RU,2022-02-09 20:42:29
36,Fortuna,40.5982,-124.1573,73.74,54,0,0.0,US,2022-02-09 20:42:30
37,Jamestown,42.097,-79.2353,49.32,65,100,12.66,US,2022-02-09 20:42:30
38,Lensk,60.7253,114.9278,-11.69,99,100,2.98,RU,2022-02-09 20:42:30
39,Gornyy,55.1153,83.9059,-14.78,97,9,7.05,RU,2022-02-09 20:42:31
40,Coahuayana,18.7333,-103.6833,84.97,38,0,7.63,MX,2022-02-09 20:40:46
41,Nanortalik,60.1432,-45.2371,20.28,68,93,3.18,GL,2022-02-09 20:42:31
42,Hobart,-42.8794,147.3294,60.66,74,75,8.05,AU,2022-02-09 20:40:31
43,Camacha,33.0833,-16.3333,65.16,82,0,6.91,PT,2022-02-09 20:42:32
44,Cabo San Lucas,22.8909,-109.9124,83.52,39,0,8.05,MX,2022-02-09 20:38:43
45,Vardo,70.3705,31.1107,26.8,86,100,16.11,NO,2022-02-09 20:42:32
46,Qaanaaq,77.484,-69.3632,-21.23,80,99,5.12,GL,2022-02-09 20:42:33
47,Acajutla,13.5928,-89.8275,93.54,48,89,9.48,SV,2022-02-09 20:42:33
48,Tanout,14.9709,8.8879,67.73,8,21,11.88,NE,2022-02-09 20:42:33
49,Mataura,-46.1927,168.8643,59.49,99,100,0.76,NZ,2022-02-09 20:42:34
50,Thompson,55.7435,-97.8558,-0.24,55,20,4.61,CA,2022-02-09 20:42:15
51,Ushuaia,-54.8,-68.3,55.02,46,75,17.27,AR,2022-02-09 20:38:28
52,Norman Wells,65.282,-126.8329,-7.56,59,100,18.41,CA,2022-02-09 20:42:34
53,Kodiak,57.79,-152.4072,24.31,33,0,19.57,US,2022-02-09 20:39:45
54,Rocha,-34.4833,-54.3333,72.39,61,7,11.1,UY,2022-02-09 20:42:35
55,Pingliang,35.5392,106.6861,18.3,82,92,3.56,CN,2022-02-09 20:42:35
56,Esperance,-33.8667,121.9,60.64,88,21,8.5,AU,2022-02-09 20:38:42
57,Rikitea,-23.1203,-134.9692,79.0,68,0,15.26,PF,2022-02-09 20:38:43
58,Katsuura,35.1333,140.3,42.91,70,100,16.84,JP,2022-02-09 20:38:29
59,Tasiilaq,65.6145,-37.6368,14.16,59,74,11.32,GL,2022-02-09 20:42:36
60,Edgewater,28.9889,-80.9023,69.3,67,0,14.97,US,2022-02-09 20:42:36
61,Selty,57.3132,52.1345,26.98,95,100,13.33,RU,2022-02-09 20:42:37
62,Ndele,8.4109,20.6473,74.07,16,19,4.7,CF,2022-02-09 20:42:37
63,Cassilandia,-19.1133,-51.7342,78.57,73,100,5.32,BR,2022-02-09 20:42:37
64,Hermanus,-34.4187,19.2345,68.9,90,54,6.96,ZA,2022-02-09 20:42:38
65,Kruisfontein,-34.0033,24.7314,61.97,83,0,4.79,ZA,2022-02-09 20:42:38
66,Kitimat,54.0524,-128.6534,44.98,30,100,4.21,CA,2022-02-09 20:42:39
67,Port Alfred,-33.5906,26.891,66.97,85,3,7.25,ZA,2022-02-09 20:42:39
68,Bethel,41.3712,-73.414,47.25,51,0,9.22,US,2022-02-09 20:42:39
69,Puerto Ayora,-0.7393,-90.3518,82.36,75,65,7.72,EC,2022-02-09 20:42:40
70,Georgetown,5.4112,100.3354,78.89,93,20,1.14,MY,2022-02-09 20:42:40
71,Provideniya,64.3833,-173.3,-16.4,89,13,3.87,RU,2022-02-09 20:42:40
72,Ijui,-28.3878,-53.9147,86.02,19,0,1.81,BR,2022-02-09 20:38:31
73,Sorland,67.667,12.6934,35.67,55,99,28.25,NO,2022-02-09 20:42:41
74,Mitzic,0.7821,11.549,75.02,75,97,5.1,GA,2022-02-09 20:42:41
75,Kavieng,-2.5744,150.7967,81.25,79,71,5.97,PG,2022-02-09 20:42:42
76,Camana,-16.6228,-72.7111,73.24,68,10,8.03,PE,2022-02-09 20:42:42
77,Carnarvon,-24.8667,113.6333,75.27,78,0,12.66,AU,2022-02-09 20:42:43
78,Keti Bandar,24.1447,67.4497,70.16,46,0,7.47,PK,2022-02-09 20:42:43
79,Saint-Pierre,-21.3393,55.4781,73.08,78,40,3.44,RE,2022-02-09 20:42:43
80,Kungurtug,50.5994,97.5228,-15.11,100,100,0.92,RU,2022-02-09 20:42:44
81,Evensk,61.95,159.2333,-12.21,72,25,5.21,RU,2022-02-09 20:42:44
82,Gusau,12.1628,6.6614,75.27,10,20,9.69,NG,2022-02-09 20:42:44
83,Los Llanos De Aridane,28.6585,-17.9182,69.12,47,0,1.99,ES,2022-02-09 20:42:45
84,Geraldton,-28.7667,114.6,61.21,82,0,6.91,AU,2022-02-09 20:42:45
85,Victoria,22.2855,114.1577,64.94,85,100,3.0,HK,2022-02-09 20:41:28
86,Dongfeng,42.6403,125.5118,9.14,91,17,3.6,CN,2022-02-09 20:42:46
87,Tres Passos,-27.4556,-53.9319,84.6,22,0,5.55,BR,2022-02-09 20:42:46
88,Copiapo,-27.3667,-70.3333,69.49,43,0,9.22,CL,2022-02-09 20:42:46
89,Telhara,21.0269,76.8389,68.25,35,38,10.0,IN,2022-02-09 20:42:47
90,Hasaki,35.7333,140.8333,39.6,61,100,14.99,JP,2022-02-09 20:42:47
91,Bengkulu,-3.8004,102.2655,76.26,62,100,3.18,ID,2022-02-09 20:42:48
92,Itarema,-2.9248,-39.9167,80.8,73,26,11.59,BR,2022-02-09 20:42:48
93,Narsaq,60.9167,-46.05,16.02,74,90,9.28,GL,2022-02-09 20:42:48
94,Sain Alto,23.5833,-103.25,67.24,10,1,8.75,MX,2022-02-09 20:42:49
95,Yellowknife,62.456,-114.3525,-7.58,79,100,10.36,CA,2022-02-09 20:41:35
96,Yerofey Pavlovich,53.9667,121.9667,-8.36,96,98,2.89,RU,2022-02-09 20:42:49
97,Port Elizabeth,-33.918,25.5701,62.89,88,0,4.61,ZA,2022-02-09 20:42:50
98,Domoni,-12.2569,44.5319,79.23,85,100,9.82,KM,2022-02-09 20:42:50
99,Paso De Los Toros,-32.8167,-56.5167,80.15,33,0,8.39,UY,2022-02-09 20:42:50
100,Astana,51.1801,71.446,-9.45,77,100,6.71,KZ,2022-02-09 20:41:13
101,Sao Joao Da Barra,-21.6403,-41.0511,77.09,93,100,12.35,BR,2022-02-09 20:42:51
102,Dombarovskiy,50.7587,59.5386,-2.94,100,80,5.06,RU,2022-02-09 20:42:51
103,Mahebourg,-20.4081,57.7,75.49,88,75,9.22,MU,2022-02-09 20:42:52
104,Oranjestad,12.524,-70.027,82.35,65,75,21.85,AW,2022-02-09 20:42:52
105,Hamilton,39.1834,-84.5333,52.57,53,0,12.66,US,2022-02-09 20:42:52
106,Berlevag,70.8578,29.0864,22.95,74,0,23.02,NO,2022-02-09 20:42:53
107,Mecca,21.4267,39.8261,72.79,75,1,2.08,SA,2022-02-09 20:42:19
108,Aksu,41.1231,80.2644,25.79,58,55,1.36,CN,2022-02-09 20:40:08
109,Cabedelo,-6.9811,-34.8339,84.87,67,50,12.1,BR,2022-02-09 20:42:53
110,Coihaique,-45.5752,-72.0662,66.81,30,40,10.36,CL,2022-02-09 20:42:54
111,Saldanha,-33.0117,17.9442,68.05,90,0,5.17,ZA,2022-02-09 20:39:20
112,Sarahan,31.5167,77.8,24.01,61,11,9.89,IN,2022-02-09 20:42:54
113,Zhangye,38.9342,100.4517,20.03,55,100,1.88,CN,2022-02-09 20:42:55
114,Porto-Vecchio,41.591,9.2795,47.73,93,0,3.44,FR,2022-02-09 20:42:55
115,Waingapu,-9.6567,120.2641,78.51,84,100,4.81,ID,2022-02-09 20:42:55
116,Meulaboh,4.1363,96.1285,73.4,86,100,6.53,ID,2022-02-09 20:40:47
117,Awjilah,29.1081,21.2869,55.47,44,67,10.94,LY,2022-02-09 20:42:56
118,Dunedin,-45.8742,170.5036,59.79,98,100,8.66,NZ,2022-02-09 20:42:57
119,Pevek,69.7008,170.3133,-32.75,100,100,5.17,RU,2022-02-09 20:42:57
120,Ancud,-41.8697,-73.8203,65.43,71,100,9.06,CL,2022-02-09 20:39:12
121,Armizonskoye,55.9461,67.6736,-3.64,99,49,7.56,RU,2022-02-09 20:42:57
122,Vestmanna,62.1564,-7.1664,31.12,93,75,0.0,FO,2022-02-09 20:42:58
123,Saryg-Sep,51.5,95.6,-24.52,98,68,3.4,RU,2022-02-09 20:42:58
124,San Patricio,28.017,-97.5169,75.29,28,1,2.33,US,2022-02-09 20:42:58
125,Qaqortoq,60.7167,-46.0333,16.3,74,90,9.69,GL,2022-02-09 20:42:59
126,Gimli,50.6336,-96.9907,15.13,67,100,11.5,CA,2022-02-09 20:42:59
127,Vila Franca Do Campo,37.7167,-25.4333,60.19,78,3,8.46,PT,2022-02-09 20:43:00
128,Cayenne,4.9333,-52.3333,77.04,89,75,2.3,GF,2022-02-09 20:43:00
129,Polczyn-Zdroj,53.7642,16.0957,44.29,85,100,17.18,PL,2022-02-09 20:43:00
130,Khatanga,71.9667,102.5,-3.26,94,100,14.05,RU,2022-02-09 20:43:01
131,Upernavik,72.7868,-56.1549,-12.14,70,100,9.28,GL,2022-02-09 20:39:03
132,East London,-33.0153,27.9116,69.89,79,0,6.22,ZA,2022-02-09 20:43:01
133,Mizan Teferi,6.9833,35.5833,69.15,44,46,1.3,ET,2022-02-09 20:43:02
134,Laguna,38.421,-121.4238,78.64,50,0,4.61,US,2022-02-09 20:39:11
135,Pisco,-13.7,-76.2167,73.02,83,20,6.91,PE,2022-02-09 20:43:02
136,Marienburg,54.0359,19.0266,48.96,85,100,12.59,PL,2022-02-09 20:43:02
137,Talnakh,69.4865,88.3972,-5.8,99,100,11.01,RU,2022-02-09 20:43:03
138,Tabuk,17.4189,121.4443,70.99,92,98,0.49,PH,2022-02-09 20:43:03
139,Atar,20.5169,-13.0499,74.53,10,2,9.48,MR,2022-02-09 20:43:04
140,Tuktoyaktuk,69.4541,-133.0374,-29.2,75,75,17.27,CA,2022-02-09 20:43:04
141,Nabire,-3.3667,135.4833,74.79,93,100,1.92,ID,2022-02-09 20:43:04
142,Soyo,-6.1349,12.3689,77.4,80,53,9.91,AO,2022-02-09 20:39:51
143,Sobreira,41.5237,-7.8023,50.95,76,2,0.54,PT,2022-02-09 20:43:05
144,Brufut,13.3814,-16.7518,82.49,47,0,2.3,GM,2022-02-09 20:43:05
145,Sinnamary,5.3833,-52.95,77.88,84,31,10.54,GF,2022-02-09 20:43:06
146,Komsomolskiy,40.4272,71.7189,36.82,74,40,6.91,UZ,2022-02-09 20:43:06
147,Hilo,19.7297,-155.09,77.25,72,100,4.0,US,2022-02-09 20:43:06
148,Sao Paulo De Olivenca,-3.3783,-68.8725,77.34,91,98,2.77,BR,2022-02-09 20:43:07
149,Conceicao Do Araguaia,-8.2578,-49.2647,79.12,87,100,4.14,BR,2022-02-09 20:40:25
150,Lorengau,-2.0226,147.2712,81.5,80,51,3.56,PG,2022-02-09 20:43:07
151,Naze,28.3667,129.4833,58.73,84,99,13.87,JP,2022-02-09 20:43:07
152,Saint-Philippe,-21.3585,55.7679,72.99,82,90,6.02,RE,2022-02-09 20:43:08
153,Bambous Virieux,-20.3428,57.7575,75.45,88,75,9.22,MU,2022-02-09 20:43:08
154,San Cristobal,7.7669,-72.225,77.18,52,77,4.25,VE,2022-02-09 20:43:09
155,Virginia Beach,36.8529,-75.978,59.05,38,75,10.36,US,2022-02-09 20:39:45
156,Biltine,14.5333,20.9167,68.85,11,0,10.38,TD,2022-02-09 20:43:09
157,Klaksvik,62.2266,-6.589,32.92,83,100,20.67,FO,2022-02-09 20:38:59
158,Tiksi,71.6872,128.8694,-12.06,93,100,13.02,RU,2022-02-09 20:43:10
159,Guantanamo,20.1444,-75.2092,81.97,53,54,9.26,CU,2022-02-09 20:43:10
160,Maputo,-25.9653,32.5892,80.28,88,20,3.44,MZ,2022-02-09 20:43:10
161,Cuiluan,47.72,128.648,2.08,99,100,0.51,CN,2022-02-09 20:43:11
162,Tazovskiy,67.4667,78.7,-2.49,96,77,11.27,RU,2022-02-09 20:43:11
163,Kamaishi,39.2667,141.8833,33.46,83,100,2.66,JP,2022-02-09 20:43:11
164,Namatanai,-3.6667,152.4333,80.22,79,49,2.51,PG,2022-02-09 20:43:12
165,Chuy,-33.6971,-53.4616,72.3,60,46,11.03,UY,2022-02-09 20:43:12
166,Longyearbyen,78.2186,15.6401,12.04,73,75,8.05,SJ,2022-02-09 20:41:19
167,Srednekolymsk,67.45,153.6833,-43.28,99,93,6.55,RU,2022-02-09 20:43:13
168,Lavrentiya,65.5833,-171.0,-25.01,93,61,7.78,RU,2022-02-09 20:43:13
169,Port-Gentil,-0.7193,8.7815,80.56,89,40,4.61,GA,2022-02-09 20:43:13
170,Dingle,10.9995,122.6711,72.95,90,66,8.32,PH,2022-02-09 20:43:14
171,Sokol,59.4617,40.1206,22.35,96,99,6.96,RU,2022-02-09 20:43:14
172,Palotina,-24.2839,-53.84,84.24,51,1,4.25,BR,2022-02-09 20:43:14
173,Betafo,-19.8333,46.85,65.26,95,99,4.05,MG,2022-02-09 20:43:15
174,Yasinya,48.2794,24.3604,31.42,98,95,5.19,UA,2022-02-09 20:43:15
175,Daru,-9.0763,143.2092,79.16,87,92,6.53,PG,2022-02-09 20:43:16
176,General Roca,-39.0333,-67.5833,97.2,17,1,11.74,AR,2022-02-09 20:43:16
177,Atuona,-9.8,-139.0333,78.51,77,23,17.02,PF,2022-02-09 20:43:16
178,Clyde River,70.4692,-68.5914,-18.17,76,75,29.93,CA,2022-02-09 20:43:17
179,Yar-Sale,66.8333,70.8333,0.9,96,19,12.39,RU,2022-02-09 20:42:08
180,Yerbogachen,61.2767,108.0108,-32.96,100,74,3.22,RU,2022-02-09 20:43:17
181,Ribeira Grande,38.5167,-28.7,59.4,67,20,10.36,PT,2022-02-09 20:39:01
182,Cabra,37.4725,-4.4421,51.91,72,0,4.05,ES,2022-02-09 20:43:18
183,Tandalti,13.0167,31.8667,72.97,21,1,12.5,SD,2022-02-09 20:43:18
184,Aguimes,27.9054,-15.4461,72.66,56,0,2.3,ES,2022-02-09 20:43:19
185,Kushima,31.4583,131.2333,46.98,91,100,5.46,JP,2022-02-09 20:39:19
186,Ponta Do Sol,32.6667,-17.1,70.12,24,100,6.42,PT,2022-02-09 20:43:19
187,Bredasdorp,-34.5322,20.0403,67.32,83,69,8.05,ZA,2022-02-09 20:43:20
188,Bambanglipuro,-7.95,110.2833,75.27,94,100,21.14,ID,2022-02-09 20:43:20
189,Iqaluit,63.7506,-68.5145,-22.27,67,20,10.36,CA,2022-02-09 20:43:20
190,Amapa,1.0,-52.0,77.94,92,100,2.86,BR,2022-02-09 20:43:21
191,Huarmey,-10.0681,-78.1522,74.53,70,98,8.55,PE,2022-02-09 20:43:21
192,Codrington,-38.2667,141.9667,60.82,74,73,7.4,AU,2022-02-09 20:43:22
193,Flin Flon,54.7682,-101.865,6.64,66,100,4.61,CA,2022-02-09 20:43:22
194,Nikolskoye,59.7035,30.7861,35.71,89,100,9.46,RU,2022-02-09 20:43:22
195,New Norfolk,-42.7826,147.0587,60.3,65,76,1.99,AU,2022-02-09 20:43:23
196,Saint George,37.1041,-113.5841,70.27,16,0,5.01,US,2022-02-09 20:43:23
197,Chokurdakh,70.6333,147.9167,-32.06,99,90,10.25,RU,2022-02-09 20:43:23
198,San Clemente,33.427,-117.612,89.04,19,0,1.99,US,2022-02-09 20:39:17
199,Husavik,66.0449,-17.3389,22.91,65,100,18.28,IS,2022-02-09 20:43:24
200,Kologriv,58.8275,44.3178,22.75,97,100,5.95,RU,2022-02-09 20:43:24
201,Omsukchan,62.5333,155.8,-22.67,70,64,3.47,RU,2022-02-09 20:43:24
202,Saint Anthony,45.0205,-93.218,33.24,72,100,21.85,US,2022-02-09 20:43:25
203,Moanda,-1.5575,13.2178,75.45,71,83,3.27,GA,2022-02-09 20:43:25
204,Mikkeli,61.6886,27.2723,32.11,100,100,4.61,FI,2022-02-09 20:43:26
205,Pingshan,22.9938,114.7131,57.88,83,100,3.06,CN,2022-02-09 20:43:26
206,Tarakan,3.3,117.6333,77.4,85,100,4.38,ID,2022-02-09 20:43:26
207,Sal Rei,16.1833,-22.9167,72.16,80,45,11.56,CV,2022-02-09 20:43:27
208,Cape Town,-33.9258,18.4232,69.89,79,0,1.14,ZA,2022-02-09 20:39:27
209,Castro,-24.7911,-50.0119,71.31,77,4,4.43,BR,2022-02-09 20:41:07
210,Myitkyina,25.3833,97.4,52.66,71,3,2.77,MM,2022-02-09 20:43:27
211,Oktyabrskoye,43.0645,44.7417,35.74,86,97,8.95,RU,2022-02-09 20:43:28
212,Aklavik,68.2191,-135.0107,-21.17,69,75,11.5,CA,2022-02-09 20:40:00
213,Pendleton,45.6721,-118.7886,64.92,50,0,9.22,US,2022-02-09 20:43:28
214,Barentu,15.1139,37.5928,72.86,47,8,3.06,ER,2022-02-09 20:43:29
215,Bezenchuk,52.982,49.4333,24.64,95,100,15.01,RU,2022-02-09 20:43:29
216,Shevchenkove,49.6959,37.1735,33.58,97,100,6.55,UA,2022-02-09 20:43:30
217,Maceio,-9.6658,-35.7353,85.44,61,20,13.8,BR,2022-02-09 20:43:30
218,Cidreira,-30.1811,-50.2056,73.54,66,31,11.21,BR,2022-02-09 20:43:30
219,Brewster,41.3973,-73.6171,48.04,51,0,9.22,US,2022-02-09 20:43:31
220,Kaohsiung,22.6163,120.3133,64.35,91,75,8.05,TW,2022-02-09 20:41:36
221,Thio,-21.6167,166.2167,78.76,86,98,6.87,NC,2022-02-09 20:43:31
222,Bakonycsernye,47.324,18.0751,45.61,71,6,4.68,HU,2022-02-09 20:43:31
223,Guerrero Negro,27.9769,-114.0611,72.77,24,61,7.81,MX,2022-02-09 20:43:32
224,Viedma,-40.8135,-62.9967,76.77,54,94,14.45,AR,2022-02-09 20:39:37
225,Grindavik,63.8424,-22.4338,25.27,74,75,13.8,IS,2022-02-09 20:43:32
226,Dargaville,-35.9333,173.8833,76.84,70,20,7.52,NZ,2022-02-09 20:43:33
227,Saint-Augustin,51.226,-58.6502,28.94,80,98,18.68,CA,2022-02-09 20:43:09
228,Atyrau,47.1167,51.8833,28.42,86,40,15.66,KZ,2022-02-09 20:43:33
229,Rezekne,56.5,27.3167,34.03,98,100,13.42,LV,2022-02-09 20:43:34
230,Krasnosilka,46.6226,30.7742,37.51,75,41,7.76,UA,2022-02-09 20:43:34
231,Itirucu,-13.5317,-40.1503,72.19,79,68,6.38,BR,2022-02-09 20:43:34
232,Constitucion,-35.3333,-72.4167,67.87,68,16,13.98,CL,2022-02-09 20:38:59
233,Waipawa,-41.4122,175.5153,69.46,88,100,5.73,NZ,2022-02-09 20:39:02
234,Baykit,61.67,96.37,-10.37,97,100,2.44,RU,2022-02-09 20:43:35
235,Alofi,-19.0595,-169.9187,80.49,78,40,8.05,NU,2022-02-09 20:43:21
236,Richards Bay,-28.783,32.0377,71.11,88,0,3.49,ZA,2022-02-09 20:43:35
237,Leningradskiy,69.3833,178.4167,-28.32,97,100,7.74,RU,2022-02-09 20:43:36
238,Karaton,-6.3424,106.1045,76.96,93,100,4.63,ID,2022-02-09 20:43:36
239,Tayshet,55.9342,98.0044,-26.34,100,100,2.08,RU,2022-02-09 20:43:37
240,Nouakchott,18.0858,-15.9785,80.53,22,6,11.83,MR,2022-02-09 20:43:37
241,Ures,29.4333,-110.4,80.13,12,35,1.57,MX,2022-02-09 20:43:37
242,Lompoc,34.6391,-120.4579,86.68,20,0,5.75,US,2022-02-09 20:43:38
243,Karasjok,69.4719,25.5112,19.51,95,100,5.66,NO,2022-02-09 20:43:38
244,Ilulissat,69.2167,-51.1,11.03,94,100,9.1,GL,2022-02-09 20:40:45
245,Dunmore Town,25.5,-76.65,75.13,77,2,5.95,BS,2022-02-09 20:43:39
246,Rudnogorsk,57.2639,103.7519,-26.43,100,100,1.45,RU,2022-02-09 20:43:39
247,Touros,-5.1989,-35.4608,85.1,66,86,14.79,BR,2022-02-09 20:43:39
248,Morant Bay,17.8815,-76.4093,83.82,74,23,8.05,JM,2022-02-09 20:43:40
249,Mehamn,71.0357,27.8492,22.91,79,0,25.32,NO,2022-02-09 20:43:40
250,Niesky,51.2924,14.8211,48.43,74,100,11.27,DE,2022-02-09 20:43:40
251,Banda Aceh,5.5577,95.3222,77.38,80,100,4.56,ID,2022-02-09 20:43:41
252,Bor,56.3567,44.0669,26.53,97,100,3.67,RU,2022-02-09 20:43:41
253,Samarai,-10.6167,150.6667,81.45,74,96,10.74,PG,2022-02-09 20:43:42
254,Chernyshevskiy,63.0128,112.4714,-25.89,100,98,1.72,RU,2022-02-09 20:43:42
255,Luderitz,-26.6481,15.1594,76.35,46,14,17.92,NA,2022-02-09 20:43:42
256,Kahului,20.8947,-156.47,78.84,57,20,11.01,US,2022-02-09 20:41:10
257,Caravelas,-17.7125,-39.2481,79.25,80,5,8.52,BR,2022-02-09 20:43:43
258,Feijo,-8.1642,-70.3536,77.04,87,98,3.71,BR,2022-02-09 20:43:43
259,Mutis,6.2262,-77.4044,77.16,90,100,4.05,CO,2022-02-09 20:43:44
260,Adelaide,-34.9333,138.6,60.48,78,0,4.61,AU,2022-02-09 20:41:21
261,Kaitangata,-46.2817,169.8464,59.58,99,100,5.77,NZ,2022-02-09 20:40:53
262,Havoysund,70.9963,24.6622,23.88,75,97,11.5,NO,2022-02-09 20:43:44
263,Tahta,26.7693,31.5021,59.32,38,0,8.95,EG,2022-02-09 20:43:45
264,Abu Kamal,34.4506,40.9171,58.77,36,0,8.14,SY,2022-02-09 20:43:45
265,Shreveport,32.5251,-93.7502,69.44,24,0,3.44,US,2022-02-09 20:40:18
266,Cherskiy,68.75,161.3,-45.51,100,84,4.09,RU,2022-02-09 20:43:46
267,Beloha,-25.1667,45.05,72.7,88,0,3.76,MG,2022-02-09 20:40:28
268,Uarini,-2.99,-65.1083,89.55,91,96,1.59,BR,2022-02-09 20:43:46
269,Clinton,42.587,-82.9199,45.86,65,20,10.36,US,2022-02-09 20:43:46
270,Garwolin,51.8975,21.6147,46.67,85,100,15.01,PL,2022-02-09 20:43:47
271,Te Anau,-45.4167,167.7167,65.41,84,34,4.36,NZ,2022-02-09 20:43:47
272,Jiuquan,39.7432,98.5174,22.24,48,100,3.0,CN,2022-02-09 20:43:48
273,Mbini,1.574,9.6134,79.93,82,57,4.36,GQ,2022-02-09 20:43:48
274,Torbay,47.6666,-52.7314,38.26,90,75,18.41,CA,2022-02-09 20:43:48
275,Ukiah,39.1502,-123.2078,80.37,27,0,3.44,US,2022-02-09 20:43:49
276,Amursk,50.2261,136.8994,-9.51,100,100,2.98,RU,2022-02-09 20:43:49
277,Suwannaphum,15.6035,103.8021,76.39,72,87,9.42,TH,2022-02-09 20:43:49
278,Ucluelet,48.9329,-125.5528,48.51,93,100,1.01,CA,2022-02-09 20:43:50
279,Kathmandu,27.7167,85.3167,48.42,87,75,2.3,NP,2022-02-09 20:39:34
280,Ust-Shonosha,61.1531,41.343,24.49,96,100,5.88,RU,2022-02-09 20:43:50
281,Wanlaweyn,2.6185,44.8938,76.96,64,95,17.25,SO,2022-02-09 20:43:51
282,Jiangyou,31.7667,104.7167,37.99,87,91,0.22,CN,2022-02-09 20:43:51
283,Hovd,48.0056,91.6419,-8.37,96,100,1.88,MN,2022-02-09 20:43:52
284,Humaita,-7.5061,-63.0208,80.69,76,100,3.94,BR,2022-02-09 20:43:52
285,Vallenar,-28.5708,-70.7581,80.71,39,0,10.36,CL,2022-02-09 20:43:52
286,Praya,14.9215,-23.5087,77.54,47,0,13.8,CV,2022-02-09 20:43:53
287,Faya,18.3851,42.4509,57.31,78,3,5.21,SA,2022-02-09 20:43:53
288,Kargil,34.5667,76.1,-13.63,88,87,3.65,IN,2022-02-09 20:43:53
289,Russell,32.3502,-85.1999,63.97,29,0,5.75,US,2022-02-09 20:43:54
290,Port Lincoln,-34.7333,135.8667,61.59,74,95,6.08,AU,2022-02-09 20:43:54
291,Port Hueneme,34.1478,-119.1951,87.57,12,0,26.46,US,2022-02-09 20:40:23
292,Chambishi,-12.6325,28.0537,62.65,94,99,1.88,ZM,2022-02-09 20:43:55
293,Grootfontein,-19.5667,18.1167,67.57,73,50,2.3,NA,2022-02-09 20:43:55
294,Port Blair,11.6667,92.75,78.84,78,20,6.91,IN,2022-02-09 20:43:56
